date,package,totalViews,uniqueViews,totalClones,uniqueClones
2019-07-04,NEON-stream-morphology,0,0,0,0
2019-07-04,NEON-stream-discharge,0,0,0,0
2019-07-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-07-04,NEON-dissolved-gas,0,0,0,0
2019-07-04,NEON-reaeration,0,0,0,0
2019-07-03,NEON-utilities,4,2,0,0
2019-07-03,NEON-geolocation,0,0,0,0
2019-07-03,NEON-stream-morphology,0,0,0,0
2019-07-03,NEON-stream-discharge,0,0,0,0
2019-07-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-07-03,NEON-dissolved-gas,2,1,0,0
2019-07-03,NEON-reaeration,0,0,0,0
2019-07-02,NEON-utilities,12,3,0,0
2019-07-02,NEON-geolocation,1,1,0,0
2019-07-02,NEON-stream-morphology,0,0,0,0
2019-07-02,NEON-stream-discharge,2,1,0,0
2019-07-02,NEON-Nitrogen-Transformations,1,1,0,0
2019-07-02,NEON-dissolved-gas,0,0,0,0
2019-07-02,NEON-reaeration,0,0,0,0
2019-07-01,NEON-utilities,7,5,0,0
2019-07-01,NEON-geolocation,0,0,0,0
2019-07-01,NEON-stream-morphology,0,0,0,0
2019-07-01,NEON-stream-discharge,0,0,0,0
2019-07-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-07-01,NEON-dissolved-gas,0,0,0,0
2019-07-01,NEON-reaeration,0,0,0,0
2019-06-30,NEON-utilities,1,1,0,0
2019-06-30,NEON-geolocation,0,0,0,0
2019-06-30,NEON-stream-morphology,0,0,0,0
2019-06-30,NEON-stream-discharge,0,0,0,0
2019-06-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-30,NEON-dissolved-gas,0,0,0,0
2019-06-30,NEON-reaeration,0,0,0,0
2019-06-29,NEON-utilities,3,2,0,0
2019-06-29,NEON-geolocation,0,0,0,0
2019-06-29,NEON-stream-morphology,0,0,0,0
2019-06-29,NEON-stream-discharge,0,0,0,0
2019-06-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-29,NEON-dissolved-gas,0,0,0,0
2019-06-29,NEON-reaeration,0,0,0,0
2019-06-28,NEON-utilities,0,0,0,0
2019-06-28,NEON-geolocation,0,0,0,0
2019-06-28,NEON-stream-morphology,1,1,0,0
2019-06-28,NEON-stream-discharge,35,2,0,0
2019-06-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-28,NEON-dissolved-gas,0,0,0,0
2019-06-28,NEON-reaeration,11,2,0,0
2019-06-27,NEON-utilities,14,3,0,0
2019-06-27,NEON-geolocation,0,0,0,0
2019-06-27,NEON-stream-morphology,0,0,0,0
2019-06-27,NEON-stream-discharge,0,0,0,0
2019-06-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-27,NEON-dissolved-gas,0,0,0,0
2019-06-27,NEON-reaeration,3,2,0,0
2019-06-26,NEON-utilities,8,2,0,0
2019-06-26,NEON-geolocation,2,1,0,0
2019-06-26,NEON-stream-morphology,0,0,0,0
2019-06-26,NEON-stream-discharge,0,0,0,0
2019-06-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-26,NEON-dissolved-gas,0,0,0,0
2019-06-26,NEON-reaeration,0,0,0,0
2019-06-25,NEON-utilities,0,0,0,0
2019-06-25,NEON-geolocation,0,0,0,0
2019-06-25,NEON-stream-morphology,0,0,0,0
2019-06-25,NEON-stream-discharge,0,0,0,0
2019-06-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-25,NEON-dissolved-gas,0,0,0,0
2019-06-25,NEON-reaeration,0,0,0,0
2019-06-24,NEON-utilities,6,5,0,0
2019-06-24,NEON-geolocation,3,1,0,0
2019-06-24,NEON-stream-morphology,0,0,0,0
2019-06-24,NEON-stream-discharge,0,0,0,0
2019-06-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-24,NEON-dissolved-gas,0,0,0,0
2019-06-24,NEON-reaeration,0,0,0,0
2019-06-23,NEON-utilities,8,1,0,0
2019-06-23,NEON-geolocation,0,0,0,0
2019-06-23,NEON-stream-morphology,0,0,0,0
2019-06-23,NEON-stream-discharge,0,0,0,0
2019-06-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-23,NEON-dissolved-gas,0,0,0,0
2019-06-23,NEON-reaeration,0,0,0,0
2019-06-22,NEON-utilities,8,2,0,0
2019-06-22,NEON-geolocation,0,0,0,0
2019-06-22,NEON-stream-morphology,0,0,0,0
2019-06-22,NEON-stream-discharge,0,0,0,0
2019-06-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-22,NEON-dissolved-gas,0,0,0,0
2019-06-22,NEON-reaeration,0,0,0,0
2019-06-21,NEON-utilities,20,4,0,0
2019-06-21,NEON-geolocation,6,2,0,0
2019-06-21,NEON-stream-morphology,0,0,0,0
2019-06-21,NEON-stream-discharge,0,0,0,0
2019-06-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-21,NEON-dissolved-gas,0,0,0,0
2019-06-21,NEON-reaeration,0,0,0,0
2019-06-20,NEON-utilities,12,3,0,0
2019-06-20,NEON-geolocation,4,1,0,0
2019-06-20,NEON-stream-morphology,0,0,0,0
2019-06-20,NEON-stream-discharge,0,0,0,0
2019-06-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-20,NEON-dissolved-gas,0,0,0,0
2019-06-20,NEON-reaeration,0,0,0,0
2019-06-19,NEON-utilities,1,1,0,0
2019-06-19,NEON-geolocation,5,1,0,0
2019-06-19,NEON-stream-morphology,0,0,0,0
2019-06-19,NEON-stream-discharge,0,0,0,0
2019-06-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-19,NEON-dissolved-gas,2,1,0,0
2019-06-19,NEON-reaeration,0,0,0,0
2019-06-18,NEON-utilities,21,4,0,0
2019-06-18,NEON-geolocation,0,0,0,0
2019-06-18,NEON-stream-morphology,0,0,0,0
2019-06-18,NEON-stream-discharge,0,0,0,0
2019-06-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-18,NEON-dissolved-gas,0,0,0,0
2019-06-18,NEON-reaeration,0,0,0,0
2019-06-17,NEON-utilities,21,6,0,0
2019-06-17,NEON-geolocation,3,2,0,0
2019-06-17,NEON-stream-morphology,0,0,0,0
2019-06-17,NEON-stream-discharge,0,0,0,0
2019-06-17,NEON-Nitrogen-Transformations,2,1,0,0
2019-06-17,NEON-dissolved-gas,0,0,0,0
2019-06-17,NEON-reaeration,0,0,0,0
2019-06-16,NEON-utilities,2,2,0,0
2019-06-16,NEON-geolocation,0,0,0,0
2019-06-16,NEON-stream-morphology,0,0,0,0
2019-06-16,NEON-stream-discharge,0,0,0,0
2019-06-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-16,NEON-dissolved-gas,0,0,0,0
2019-06-16,NEON-reaeration,0,0,0,0
2019-06-15,NEON-utilities,0,0,0,0
2019-06-15,NEON-geolocation,0,0,0,0
2019-06-15,NEON-stream-morphology,0,0,0,0
2019-06-15,NEON-stream-discharge,0,0,0,0
2019-06-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-15,NEON-dissolved-gas,0,0,0,0
2019-06-15,NEON-reaeration,0,0,0,0
2019-06-14,NEON-utilities,0,0,0,0
2019-06-14,NEON-geolocation,2,1,0,0
2019-06-14,NEON-stream-morphology,0,0,0,0
2019-06-14,NEON-stream-discharge,0,0,0,0
2019-06-14,NEON-Nitrogen-Transformations,1,1,0,0
2019-06-14,NEON-dissolved-gas,0,0,0,0
2019-06-14,NEON-reaeration,0,0,0,0
2019-06-13,NEON-utilities,10,5,0,0
2019-06-13,NEON-geolocation,0,0,0,0
2019-06-13,NEON-stream-morphology,0,0,0,0
2019-06-13,NEON-stream-discharge,9,1,0,0
2019-06-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-13,NEON-dissolved-gas,0,0,0,0
2019-06-13,NEON-reaeration,0,0,0,0
2019-06-12,NEON-utilities,3,1,0,0
2019-06-12,NEON-geolocation,1,1,0,0
2019-06-12,NEON-stream-morphology,0,0,0,0
2019-06-12,NEON-stream-discharge,0,0,0,0
2019-06-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-12,NEON-dissolved-gas,0,0,0,0
2019-06-12,NEON-reaeration,2,2,0,0
2019-06-11,NEON-utilities,25,6,0,0
2019-06-11,NEON-geolocation,2,1,0,0
2019-06-11,NEON-stream-morphology,0,0,0,0
2019-06-11,NEON-stream-discharge,0,0,0,0
2019-06-11,NEON-Nitrogen-Transformations,3,2,0,0
2019-06-11,NEON-dissolved-gas,0,0,0,0
2019-06-11,NEON-reaeration,1,1,0,0
2019-06-10,NEON-utilities,2,2,0,0
2019-06-10,NEON-geolocation,0,0,0,0
2019-06-10,NEON-stream-morphology,0,0,0,0
2019-06-10,NEON-stream-discharge,0,0,0,0
2019-06-10,NEON-Nitrogen-Transformations,10,1,0,0
2019-06-10,NEON-dissolved-gas,0,0,0,0
2019-06-10,NEON-reaeration,0,0,0,0
2019-06-09,NEON-utilities,1,1,0,0
2019-06-09,NEON-geolocation,0,0,0,0
2019-06-09,NEON-stream-morphology,0,0,0,0
2019-06-09,NEON-stream-discharge,0,0,0,0
2019-06-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-09,NEON-dissolved-gas,0,0,0,0
2019-06-09,NEON-reaeration,0,0,0,0
2019-06-08,NEON-utilities,1,1,0,0
2019-06-08,NEON-geolocation,0,0,0,0
2019-06-08,NEON-stream-morphology,0,0,0,0
2019-06-08,NEON-stream-discharge,0,0,0,0
2019-06-08,NEON-Nitrogen-Transformations,1,1,0,0
2019-06-08,NEON-dissolved-gas,0,0,0,0
2019-06-08,NEON-reaeration,0,0,0,0
2019-06-07,NEON-utilities,9,2,0,0
2019-06-07,NEON-geolocation,1,1,0,0
2019-06-07,NEON-stream-morphology,0,0,0,0
2019-06-07,NEON-stream-discharge,0,0,0,0
2019-06-07,NEON-Nitrogen-Transformations,3,2,0,0
2019-06-07,NEON-dissolved-gas,0,0,0,0
2019-06-07,NEON-reaeration,0,0,0,0
2019-06-06,NEON-utilities,2,1,0,0
2019-06-06,NEON-geolocation,4,1,0,0
2019-06-06,NEON-stream-morphology,0,0,0,0
2019-06-06,NEON-stream-discharge,0,0,0,0
2019-06-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-06,NEON-dissolved-gas,10,1,0,0
2019-06-06,NEON-reaeration,0,0,0,0
2019-06-05,NEON-utilities,10,4,0,0
2019-06-05,NEON-geolocation,0,0,0,0
2019-06-05,NEON-stream-morphology,0,0,0,0
2019-06-05,NEON-stream-discharge,0,0,0,0
2019-06-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-05,NEON-dissolved-gas,1,1,0,0
2019-06-05,NEON-reaeration,0,0,0,0
2019-06-04,NEON-utilities,13,3,0,0
2019-06-04,NEON-geolocation,0,0,0,0
2019-06-04,NEON-stream-morphology,0,0,0,0
2019-06-04,NEON-stream-discharge,0,0,0,0
2019-06-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-04,NEON-dissolved-gas,0,0,0,0
2019-06-04,NEON-reaeration,0,0,0,0
2019-06-03,NEON-utilities,18,5,0,0
2019-06-03,NEON-geolocation,3,2,0,0
2019-06-03,NEON-stream-morphology,0,0,0,0
2019-06-03,NEON-stream-discharge,2,1,0,0
2019-06-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-03,NEON-dissolved-gas,0,0,0,0
2019-06-03,NEON-reaeration,0,0,0,0
2019-06-02,NEON-utilities,12,1,0,0
2019-06-02,NEON-geolocation,0,0,0,0
2019-06-02,NEON-stream-morphology,0,0,0,0
2019-06-02,NEON-stream-discharge,0,0,0,0
2019-06-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-02,NEON-dissolved-gas,1,1,0,0
2019-06-02,NEON-reaeration,0,0,0,0
2019-06-01,NEON-utilities,0,0,0,0
2019-06-01,NEON-geolocation,0,0,0,0
2019-06-01,NEON-stream-morphology,0,0,0,0
2019-06-01,NEON-stream-discharge,0,0,0,0
2019-06-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-06-01,NEON-dissolved-gas,1,1,0,0
2019-06-01,NEON-reaeration,0,0,0,0
2019-05-31,NEON-utilities,0,0,0,0
2019-05-31,NEON-geolocation,0,0,0,0
2019-05-31,NEON-stream-morphology,0,0,0,0
2019-05-31,NEON-stream-discharge,0,0,0,0
2019-05-31,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-31,NEON-dissolved-gas,0,0,0,0
2019-05-31,NEON-reaeration,0,0,0,0
2019-05-30,NEON-utilities,16,4,0,0
2019-05-30,NEON-geolocation,0,0,0,0
2019-05-30,NEON-stream-morphology,0,0,0,0
2019-05-30,NEON-stream-discharge,0,0,0,0
2019-05-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-30,NEON-dissolved-gas,0,0,0,0
2019-05-30,NEON-reaeration,0,0,0,0
2019-05-29,NEON-utilities,7,5,0,0
2019-05-29,NEON-geolocation,4,2,0,0
2019-05-29,NEON-stream-morphology,0,0,0,0
2019-05-29,NEON-stream-discharge,1,1,0,0
2019-05-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-29,NEON-dissolved-gas,0,0,0,0
2019-05-29,NEON-reaeration,0,0,0,0
2019-05-28,NEON-utilities,7,4,0,0
2019-05-28,NEON-geolocation,0,0,0,0
2019-05-28,NEON-stream-morphology,0,0,0,0
2019-05-28,NEON-stream-discharge,11,1,0,0
2019-05-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-28,NEON-dissolved-gas,0,0,0,0
2019-05-28,NEON-reaeration,0,0,0,0
2019-05-27,NEON-utilities,0,0,0,0
2019-05-27,NEON-geolocation,0,0,0,0
2019-05-27,NEON-stream-morphology,0,0,0,0
2019-05-27,NEON-stream-discharge,0,0,0,0
2019-05-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-27,NEON-dissolved-gas,0,0,0,0
2019-05-27,NEON-reaeration,0,0,0,0
2019-05-26,NEON-utilities,7,1,0,0
2019-05-26,NEON-geolocation,0,0,0,0
2019-05-26,NEON-stream-morphology,0,0,0,0
2019-05-26,NEON-stream-discharge,0,0,0,0
2019-05-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-26,NEON-dissolved-gas,0,0,0,0
2019-05-26,NEON-reaeration,0,0,0,0
2019-05-25,NEON-utilities,1,1,0,0
2019-05-25,NEON-geolocation,2,1,0,0
2019-05-25,NEON-stream-morphology,0,0,0,0
2019-05-25,NEON-stream-discharge,1,1,0,0
2019-05-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-25,NEON-dissolved-gas,0,0,0,0
2019-05-25,NEON-reaeration,0,0,0,0
2019-05-24,NEON-utilities,3,3,0,0
2019-05-24,NEON-geolocation,0,0,0,0
2019-05-24,NEON-stream-morphology,0,0,0,0
2019-05-24,NEON-stream-discharge,2,1,0,0
2019-05-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-24,NEON-dissolved-gas,0,0,0,0
2019-05-24,NEON-reaeration,0,0,0,0
2019-05-23,NEON-utilities,22,5,0,0
2019-05-23,NEON-geolocation,0,0,0,0
2019-05-23,NEON-stream-morphology,0,0,0,0
2019-05-23,NEON-stream-discharge,2,1,0,0
2019-05-23,NEON-Nitrogen-Transformations,3,1,0,0
2019-05-23,NEON-dissolved-gas,0,0,0,0
2019-05-23,NEON-reaeration,1,1,0,0
2019-05-22,NEON-utilities,3,2,0,0
2019-05-22,NEON-geolocation,0,0,0,0
2019-05-22,NEON-stream-morphology,0,0,0,0
2019-05-22,NEON-stream-discharge,0,0,0,0
2019-05-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-22,NEON-dissolved-gas,0,0,0,0
2019-05-22,NEON-reaeration,0,0,0,0
2019-05-21,NEON-utilities,41,1,0,0
2019-05-21,NEON-geolocation,2,2,0,0
2019-05-21,NEON-stream-morphology,0,0,0,0
2019-05-21,NEON-stream-discharge,2,2,0,0
2019-05-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-21,NEON-dissolved-gas,0,0,0,0
2019-05-21,NEON-reaeration,0,0,0,0
2019-05-20,NEON-utilities,1,1,0,0
2019-05-20,NEON-geolocation,0,0,0,0
2019-05-20,NEON-stream-morphology,0,0,0,0
2019-05-20,NEON-stream-discharge,0,0,0,0
2019-05-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-20,NEON-dissolved-gas,4,1,0,0
2019-05-20,NEON-reaeration,1,1,0,0
2019-05-19,NEON-utilities,1,1,0,0
2019-05-19,NEON-geolocation,0,0,0,0
2019-05-19,NEON-stream-morphology,0,0,0,0
2019-05-19,NEON-stream-discharge,0,0,0,0
2019-05-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-19,NEON-dissolved-gas,0,0,0,0
2019-05-19,NEON-reaeration,0,0,0,0
2019-05-18,NEON-utilities,1,1,0,0
2019-05-18,NEON-geolocation,0,0,0,0
2019-05-18,NEON-stream-morphology,0,0,0,0
2019-05-18,NEON-stream-discharge,0,0,0,0
2019-05-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-18,NEON-dissolved-gas,0,0,0,0
2019-05-18,NEON-reaeration,0,0,0,0
2019-05-17,NEON-utilities,5,4,0,0
2019-05-17,NEON-geolocation,0,0,0,0
2019-05-17,NEON-stream-morphology,0,0,0,0
2019-05-17,NEON-stream-discharge,1,1,0,0
2019-05-17,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-17,NEON-dissolved-gas,0,0,0,0
2019-05-17,NEON-reaeration,0,0,0,0
2019-05-16,NEON-utilities,14,5,0,0
2019-05-16,NEON-geolocation,0,0,0,0
2019-05-16,NEON-stream-morphology,0,0,0,0
2019-05-16,NEON-stream-discharge,2,1,0,0
2019-05-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-16,NEON-dissolved-gas,0,0,0,0
2019-05-16,NEON-reaeration,0,0,0,0
2019-05-15,NEON-utilities,3,3,0,0
2019-05-15,NEON-geolocation,0,0,0,0
2019-05-15,NEON-stream-morphology,0,0,0,0
2019-05-15,NEON-stream-discharge,3,2,0,0
2019-05-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-15,NEON-dissolved-gas,0,0,0,0
2019-05-15,NEON-reaeration,0,0,0,0
2019-05-14,NEON-utilities,11,6,0,0
2019-05-14,NEON-geolocation,1,1,0,0
2019-05-14,NEON-stream-morphology,0,0,0,0
2019-05-14,NEON-stream-discharge,0,0,0,0
2019-05-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-14,NEON-dissolved-gas,3,1,0,0
2019-05-14,NEON-reaeration,0,0,0,0
2019-05-13,NEON-utilities,2,1,0,0
2019-05-13,NEON-geolocation,3,1,0,0
2019-05-13,NEON-stream-morphology,5,2,0,0
2019-05-13,NEON-stream-discharge,13,2,0,0
2019-05-13,NEON-Nitrogen-Transformations,3,1,0,0
2019-05-13,NEON-dissolved-gas,3,1,0,0
2019-05-13,NEON-reaeration,0,0,0,0
2019-05-12,NEON-utilities,4,1,0,0
2019-05-12,NEON-geolocation,2,1,0,0
2019-05-12,NEON-stream-morphology,0,0,0,0
2019-05-12,NEON-stream-discharge,2,1,0,0
2019-05-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-12,NEON-dissolved-gas,0,0,0,0
2019-05-12,NEON-reaeration,0,0,0,0
2019-05-11,NEON-utilities,2,1,0,0
2019-05-11,NEON-geolocation,2,1,0,0
2019-05-11,NEON-stream-morphology,0,0,0,0
2019-05-11,NEON-stream-discharge,0,0,0,0
2019-05-11,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-11,NEON-dissolved-gas,0,0,0,0
2019-05-11,NEON-reaeration,0,0,0,0
2019-05-10,NEON-utilities,6,2,0,0
2019-05-10,NEON-geolocation,0,0,0,0
2019-05-10,NEON-stream-morphology,1,1,0,0
2019-05-10,NEON-stream-discharge,2,1,0,0
2019-05-10,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-10,NEON-dissolved-gas,0,0,0,0
2019-05-10,NEON-reaeration,0,0,0,0
2019-05-09,NEON-utilities,5,3,0,0
2019-05-09,NEON-geolocation,7,3,0,0
2019-05-09,NEON-stream-morphology,0,0,0,0
2019-05-09,NEON-stream-discharge,0,0,0,0
2019-05-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-09,NEON-dissolved-gas,0,0,0,0
2019-05-09,NEON-reaeration,0,0,0,0
2019-05-08,NEON-utilities,6,2,0,0
2019-05-08,NEON-geolocation,0,0,0,0
2019-05-08,NEON-stream-morphology,0,0,0,0
2019-05-08,NEON-stream-discharge,0,0,0,0
2019-05-08,NEON-Nitrogen-Transformations,1,1,0,0
2019-05-08,NEON-dissolved-gas,4,1,0,0
2019-05-08,NEON-reaeration,0,0,0,0
2019-05-07,NEON-utilities,1,1,0,0
2019-05-07,NEON-geolocation,3,1,0,0
2019-05-07,NEON-stream-morphology,0,0,0,0
2019-05-07,NEON-stream-discharge,0,0,0,0
2019-05-07,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-07,NEON-dissolved-gas,0,0,0,0
2019-05-07,NEON-reaeration,0,0,0,0
2019-05-06,NEON-utilities,26,7,0,0
2019-05-06,NEON-geolocation,7,3,0,0
2019-05-06,NEON-stream-morphology,0,0,0,0
2019-05-06,NEON-stream-discharge,0,0,0,0
2019-05-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-06,NEON-dissolved-gas,2,1,0,0
2019-05-06,NEON-reaeration,0,0,0,0
2019-05-05,NEON-utilities,0,0,0,0
2019-05-05,NEON-geolocation,0,0,0,0
2019-05-05,NEON-stream-morphology,0,0,0,0
2019-05-05,NEON-stream-discharge,0,0,0,0
2019-05-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-05,NEON-dissolved-gas,0,0,0,0
2019-05-05,NEON-reaeration,0,0,0,0
2019-05-04,NEON-utilities,0,0,0,0
2019-05-04,NEON-geolocation,0,0,0,0
2019-05-04,NEON-stream-morphology,0,0,0,0
2019-05-04,NEON-stream-discharge,0,0,0,0
2019-05-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-04,NEON-dissolved-gas,0,0,0,0
2019-05-04,NEON-reaeration,0,0,0,0
2019-05-03,NEON-utilities,5,3,0,0
2019-05-03,NEON-geolocation,1,1,0,0
2019-05-03,NEON-stream-morphology,0,0,0,0
2019-05-03,NEON-stream-discharge,0,0,0,0
2019-05-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-03,NEON-dissolved-gas,0,0,0,0
2019-05-03,NEON-reaeration,0,0,0,0
2019-05-02,NEON-utilities,13,2,0,0
2019-05-02,NEON-geolocation,10,3,0,0
2019-05-02,NEON-stream-morphology,0,0,0,0
2019-05-02,NEON-stream-discharge,0,0,0,0
2019-05-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-02,NEON-dissolved-gas,16,4,0,0
2019-05-02,NEON-reaeration,0,0,0,0
2019-05-01,NEON-utilities,8,3,0,0
2019-05-01,NEON-geolocation,4,2,0,0
2019-05-01,NEON-stream-morphology,0,0,0,0
2019-05-01,NEON-stream-discharge,6,1,0,0
2019-05-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-05-01,NEON-dissolved-gas,1,1,0,0
2019-05-01,NEON-reaeration,0,0,0,0
2019-04-30,NEON-utilities,0,0,0,0
2019-04-30,NEON-geolocation,0,0,0,0
2019-04-30,NEON-stream-morphology,0,0,0,0
2019-04-30,NEON-stream-discharge,0,0,0,0
2019-04-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-30,NEON-dissolved-gas,0,0,0,0
2019-04-30,NEON-reaeration,0,0,0,0
2019-04-29,NEON-utilities,1,1,0,0
2019-04-29,NEON-geolocation,1,1,0,0
2019-04-29,NEON-stream-morphology,0,0,0,0
2019-04-29,NEON-stream-discharge,0,0,0,0
2019-04-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-29,NEON-dissolved-gas,0,0,0,0
2019-04-29,NEON-reaeration,1,1,0,0
2019-04-28,NEON-utilities,1,1,0,0
2019-04-28,NEON-geolocation,1,1,0,0
2019-04-28,NEON-stream-morphology,0,0,0,0
2019-04-28,NEON-stream-discharge,0,0,0,0
2019-04-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-28,NEON-dissolved-gas,0,0,0,0
2019-04-28,NEON-reaeration,0,0,0,0
2019-04-27,NEON-utilities,0,0,0,0
2019-04-27,NEON-geolocation,0,0,0,0
2019-04-27,NEON-stream-morphology,0,0,0,0
2019-04-27,NEON-stream-discharge,1,1,0,0
2019-04-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-27,NEON-dissolved-gas,0,0,0,0
2019-04-27,NEON-reaeration,0,0,0,0
2019-04-26,NEON-utilities,3,3,0,0
2019-04-26,NEON-geolocation,0,0,0,0
2019-04-26,NEON-stream-morphology,2,1,0,0
2019-04-26,NEON-stream-discharge,0,0,0,0
2019-04-26,NEON-Nitrogen-Transformations,6,2,0,0
2019-04-26,NEON-dissolved-gas,0,0,0,0
2019-04-26,NEON-reaeration,0,0,0,0
2019-04-25,NEON-utilities,6,3,0,0
2019-04-25,NEON-geolocation,10,5,0,0
2019-04-25,NEON-stream-morphology,1,1,0,0
2019-04-25,NEON-stream-discharge,0,0,0,0
2019-04-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-25,NEON-dissolved-gas,0,0,0,0
2019-04-25,NEON-reaeration,0,0,0,0
2019-04-24,NEON-utilities,29,2,0,0
2019-04-24,NEON-geolocation,17,2,0,0
2019-04-24,NEON-stream-morphology,0,0,0,0
2019-04-24,NEON-stream-discharge,1,1,0,0
2019-04-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-24,NEON-dissolved-gas,0,0,0,0
2019-04-24,NEON-reaeration,0,0,0,0
2019-04-23,NEON-utilities,0,0,0,0
2019-04-23,NEON-geolocation,1,1,0,0
2019-04-23,NEON-stream-morphology,0,0,0,0
2019-04-23,NEON-stream-discharge,0,0,0,0
2019-04-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-23,NEON-dissolved-gas,0,0,0,0
2019-04-23,NEON-reaeration,0,0,0,0
2019-04-22,NEON-utilities,5,4,0,0
2019-04-22,NEON-geolocation,0,0,0,0
2019-04-22,NEON-stream-morphology,0,0,0,0
2019-04-22,NEON-stream-discharge,1,1,0,0
2019-04-22,NEON-Nitrogen-Transformations,1,1,0,0
2019-04-22,NEON-dissolved-gas,1,1,0,0
2019-04-22,NEON-reaeration,1,1,0,0
2019-04-21,NEON-utilities,0,0,0,0
2019-04-21,NEON-geolocation,0,0,0,0
2019-04-21,NEON-stream-morphology,0,0,0,0
2019-04-21,NEON-stream-discharge,0,0,0,0
2019-04-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-21,NEON-dissolved-gas,0,0,0,0
2019-04-21,NEON-reaeration,0,0,0,0
2019-04-20,NEON-utilities,0,0,0,0
2019-04-20,NEON-geolocation,0,0,0,0
2019-04-20,NEON-stream-morphology,0,0,0,0
2019-04-20,NEON-stream-discharge,0,0,0,0
2019-04-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-20,NEON-dissolved-gas,2,1,0,0
2019-04-20,NEON-reaeration,0,0,0,0
2019-04-19,NEON-utilities,1,1,0,0
2019-04-19,NEON-geolocation,0,0,0,0
2019-04-19,NEON-stream-morphology,1,1,0,0
2019-04-19,NEON-stream-discharge,2,1,0,0
2019-04-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-19,NEON-dissolved-gas,0,0,0,0
2019-04-19,NEON-reaeration,1,1,0,0
2019-04-18,NEON-utilities,17,4,0,0
2019-04-18,NEON-geolocation,0,0,0,0
2019-04-18,NEON-stream-morphology,0,0,0,0
